 População Residente - Brasil
População residente por Município e Ano
Período:1980-2012
"Município";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"270680 Piaçabuçu";11543;11956;12462;12970;13477;13981;14481;14974;15457;15927;16386;16914;16740;17759;18036;18311;15953;15506;15131;14753;16775;16739;16740;16733;16724;16692;16669;16653;17980;18085;17203;17236;17268
"270690 Pilar";23896;24301;24807;25314;25820;26324;26824;27316;27798;28268;28726;29254;29422;30129;30603;31062;30178;30482;30738;30994;31201;31391;31612;31801;31990;32421;32642;32856;32546;32653;33305;33467;33623
"270700 Pindoba";5215;5087;4950;4813;4676;4540;4405;4272;4141;4015;3891;3748;3653;3653;3713;3761;3223;3120;3029;2941;2926;2831;2752;2671;2591;2408;2317;2225;3218;3243;2866;2862;2857
"270710 Piranhas";5949;6603;7405;8209;9012;9811;10604;11385;12149;12894;13621;14458;15400;15311;15552;15789;19652;20303;20851;21407;20007;20703;21174;21716;22258;23483;24108;24727;24651;25103;23045;23279;23504
"270720 Poço das Trincheiras";10671;10736;10813;10890;10967;11044;11120;11194;11268;11339;11409;11489;11395;11642;11822;12006;10969;10535;10170;9807;13222;13436;13586;13759;13925;14309;14501;14700;12544;12466;13872;13922;13845
"270730 Porto Calvo";20496;20650;20855;21061;21266;21470;21673;21872;22068;22258;22444;22658;22929;22999;23358;23716;24150;24394;24597;24802;23951;24047;24221;24349;24475;24760;24906;25052;25870;26045;25708;25843;25974
"270740 Porto de Pedras";9841;9818;9797;9776;9756;9735;9715;9694;9675;9655;9637;9615;9745;9511;9662;9804;10330;10720;11046;11378;10238;10297;10365;10430;10493;10628;10698;10761;10620;10643;8429;8291;8156
"270750 Porto Real do Colégio";14389;14619;14919;15220;15520;15819;16115;16407;16694;16972;17244;17557;17514;18098;18382;18662;17318;17251;17203;17149;18355;18445;18526;18603;18678;18854;18946;19037;18459;18449;19334;19410;19288
"270760 Quebrangulo";12645;12548;12431;12314;12197;12080;11964;11850;11739;11630;11524;11402;11535;11275;11459;11626;12133;12251;12351;12453;11902;11950;12007;12056;12104;12214;12272;12328;11607;11566;11480;11404;11330
"270770 Rio Largo";43445;44257;45244;46234;47221;48205;49180;50142;51083;52000;52894;53924;54708;55534;56407;57263;58244;59608;60755;61913;62510;63449;64316;65156;65991;67887;68856;69822;67359;67795;68481;68885;68952
"270780 Roteiro";5171;5345;5559;5774;5989;6203;6415;6623;6828;7027;7221;7445;7422;7924;8048;8165;7317;7283;7251;7229;6985;6924;6886;6842;6798;6695;6643;6595;6881;6867;6656;6631;6607
"270790 Santa Luzia do Norte";3319;3486;3721;3958;4194;4429;4662;4892;5117;5336;5550;5796;5898;6164;6264;6362;6357;6544;6698;6856;6388;6453;6513;6573;6629;6758;6828;6890;7468;7582;6891;6930;6967
"270800 Santana do Ipanema";40372;32789;33125;33463;33800;34136;34469;34797;35118;35431;35737;36088;36477;36615;37192;37758;38231;38614;38935;39263;41485;42052;42621;43146;43674;44865;45473;46077;43527;43702;44932;45197;45453
"270810 Santana do Mundaú";13580;13460;13312;13164;13016;12868;12722;12578;12438;12300;12166;12012;12024;11881;12068;12251;12076;12101;12113;12133;11534;11465;11433;11385;11341;11239;11181;11126;12002;12042;10961;10875;10792
"270820 São Brás";7380;7273;7175;7076;6978;6881;6784;6688;6595;6504;6415;6313;6303;6151;6245;6338;6258;6223;6210;6181;6551;6587;6597;6628;6646;6701;6729;6749;7020;7051;6718;6731;6744
"270830 São José da Laje";21959;21960;21964;21967;21971;21975;21978;21982;21985;21989;21992;21996;22018;22056;22398;22736;22118;22160;22196;22232;21071;20942;20878;20785;20694;20492;20386;20287;22941;23114;22686;22798;22906
"270840 São José da Tapera";24790;24990;25237;25485;25733;25980;26224;26465;26701;26931;27155;27413;27486;27813;28254;28677;27814;28096;28330;28568;27562;27560;27596;27607;27626;27657;27672;27692;31032;31361;30088;30323;30549
"270850 São Luís do Quitunde";25860;26278;26784;27292;27799;28304;28804;29297;29780;30251;30710;31238;31237;32170;32678;33173;31234;31116;31028;30930;29543;29283;29184;29022;28856;28479;28291;28098;32588;32876;32412;32633;32846
"270860 São Miguel dos Campos";40708;41478;42418;43361;44302;45240;46169;47085;47982;48855;49708;50689;50474;52199;53022;53824;49504;49324;49177;49020;51456;42988;43070;43133;43197;43336;43409;43477;53070;54064;54577;55463;56319
"270870 São Miguel dos Milagres";4809;4814;4822;4831;4839;4848;4856;4865;4873;4880;4888;4897;5017;4904;4986;5062;5560;5722;5858;5992;5860;5971;6060;6156;6251;6463;6572;6681;7445;7606;7163;7264;7360
"270880 São Sebastião";19764;20140;20605;21071;21537;22001;22460;22913;23357;23789;24211;24696;25141;25433;25833;26224;27151;27788;28324;28865;29124;29649;30055;30488;30917;31896;32397;32891;31922;32181;32010;32232;32446
"270890 Satuba";6228;6455;6734;7013;7292;7570;7846;8117;8383;8642;8895;9186;9507;9728;9880;10030;10954;11366;11718;12066;12555;12966;13264;13590;13924;14667;15048;15424;14584;14779;14603;14815;15020
"270895 Senador Rui Palmeira";-;7969;8116;8264;8412;8559;8704;8848;8989;9126;9259;9413;9214;9699;9854;10002;8317;7988;7714;7435;11979;12293;12519;12769;13017;13586;13877;14166;13015;13111;13047;13129;13209
"270900 Tanque d'Arca";7483;7511;7532;7553;7574;7594;7615;7635;7655;7674;7693;7715;7592;7728;7860;7979;7036;6805;6612;6415;6594;6479;6358;6251;6141;5891;5765;5640;5848;5752;6122;6086;6172
"270910 Taquarana";13189;13474;13814;14156;14496;14836;15172;15504;15829;16145;16454;16809;16852;17326;17602;17865;17047;17082;17108;17132;17046;17079;17092;17123;17139;17194;17220;17246;18695;18844;19020;19172;18907
"270915 Teotônio Vilela";-;19302;20360;21421;22479;23534;24580;25610;26619;27601;28560;29664;30384;31369;31865;32346;33634;34421;35088;35751;36881;37741;38398;39103;39806;41401;42215;43020;41498;41933;41152;41480;41797
"270920 Traipu";19272;19536;19856;20178;20500;20820;21137;21450;21756;22054;22345;22680;22932;23377;23746;24103;24071;24314;24518;24722;23439;23525;23598;23671;23824;23994;24000;24091;25650;25859;25702;25880;26369
"270930 União dos Palmares";52702;53076;53519;53965;54409;54852;55291;55723;56147;56559;56962;57425;56949;58264;59185;60082;54799;53743;52856;51958;58620;58750;58868;58989;59104;59368;59504;59635;62395;62725;62358;62645;62923
"270940 Viçosa";24658;24585;24482;24378;24274;24171;24069;23968;23869;23773;23679;23571;23835;23294;23658;24019;25024;25277;25485;25701;26263;26591;26830;27093;27354;27948;28250;28554;26799;26828;25407;25342;25384
"280010 Amparo de São Francisco";1704;1714;1732;1750;1768;1786;1804;1822;1839;1856;1872;1891;1910;1921;1963;1992;1994;2031;2055;2082;2182;2220;2242;2273;2300;2366;2396;2438;2261;2268;2275;2283;2290
"280020 Aquidabã";16125;16145;16158;16172;16185;16198;16211;16224;16237;16249;16261;16275;16455;16364;16652;16931;17269;17576;17835;18098;18344;18596;18779;18980;19183;19640;19875;20105;19762;19885;20056;20188;20315
"280030 Aracaju";293119;301576;311863;322177;332474;342729;352898;362911;372723;382281;391607;402341;407033;420901;428263;435449;428194;434636;440074;445555;461534;468296;473990;479767;485531;498618;505287;511891;536785;544039;571149;579563;587701
"280040 Arauá";8924;9025;9173;9322;9470;9618;9764;9909;10050;10188;10322;10477;10501;10703;10890;11071;10608;10645;10679;10709;9762;9656;11212;11185;11154;11090;11061;11030;11980;12044;10878;10772;9495
"280050 Areia Branca";6332;6667;7062;7459;7855;8250;8640;9026;9403;9771;10129;10542;11177;11144;11341;11527;14040;14580;15042;15502;14824;15263;15726;16145;16561;17508;17990;18468;16568;16739;16857;17014;17164
"280060 Barra dos Coqueiros";7952;8309;8760;9213;9664;10114;10559;10998;11429;11848;12256;12727;13349;13413;13646;13869;16155;16780;17307;17838;17807;18434;18875;19370;19869;20992;21564;22127;19809;19994;24976;25527;26059
"280067 Boquim";18320;18686;19128;19571;20013;20454;20891;21321;21743;22153;22554;23015;23155;23727;24139;24544;23789;24040;24244;24455;24188;24334;24436;24548;24661;24927;25056;25183;25190;25268;25533;25632;25727
"280070 Brejo Grande";7247;7200;7149;7098;7047;6996;6946;6896;6848;6800;6754;6701;6721;6629;6746;6854;6813;6843;6853;6880;7102;7146;7186;7225;7263;7355;7401;7439;8001;8086;7742;7792;7839
"280100 Campo do Brito";11903;12025;12167;12310;12453;12595;12735;12874;13010;13142;13271;13420;13691;13711;13953;14184;14913;15489;15979;16469;15175;15355;15545;15716;15884;16277;16469;16665;16612;16755;16749;16870;16987
"280110 Canhoba";4087;4065;4044;4024;4003;3983;3962;3942;3922;3903;3885;3863;3868;3806;3863;3937;3890;3891;3894;3900;3965;3970;3987;4000;4006;4030;4043;4049;4023;4021;3956;3956;3955
"280120 Canindé de São Francisco";6157;6564;7065;7568;8069;8569;9064;9552;10030;10496;10950;11473;12025;12089;12300;12506;14513;15074;15543;16027;17754;18518;19075;19691;20302;21684;22395;23097;22534;23007;24686;25219;25733
"280130 Capela";23008;23176;23373;23570;23767;23964;24158;24350;24538;24721;24899;25105;25221;25610;26055;26494;25744;26008;26240;26466;26518;26615;26818;26950;27091;27406;27563;27719;28756;28964;30761;31087;31402
"280140 Carira";15577;15580;15564;15547;15531;15514;15498;15482;15466;15450;15435;15418;15639;15359;15630;15894;16636;16934;17179;17433;17770;17954;18267;18497;18722;19243;19507;19774;19543;19714;20007;20179;20345
"280150 Carmópolis";4463;4640;4858;5078;5296;5515;5731;5944;6152;6355;6554;6782;6966;7170;7294;7416;7795;8086;8334;8582;9352;9654;9892;10145;10394;10960;11252;11535;12317;12619;13503;13822;14130
"280160 Cedro de São João";4921;4935;4954;4973;4992;5011;5030;5049;5067;5085;5102;5122;5130;5150;5243;5335;5164;5167;5172;5182;5378;5416;5432;5459;5480;5540;5568;5586;5513;5512;5633;5653;5672
"280170 Cristinápolis";7242;7526;7874;8223;8571;8917;9261;9599;9931;10254;10569;10932;11266;11516;11721;11916;12774;13269;13685;14107;14268;15613;14968;15297;15617;16357;16735;17102;16365;16131;16519;16692;16859
"280190 Cumbe";3401;3395;3388;3381;3374;3366;3359;3352;3346;3339;3332;3325;3357;3267;3325;3387;3500;3544;3583;3616;3646;3688;3714;3743;3776;3850;3882;3921;3852;3887;3813;3826;3839
"280200 Divina Pastora";2188;2205;2250;2295;2340;2385;2429;2473;2516;2557;2598;2645;2679;2732;2778;2825;2833;2879;2921;2962;3266;3345;3397;3454;3518;3657;3728;3787;4341;4449;4326;4408;4487
"280210 Estância";36825;38150;39755;41364;42970;44570;46156;47719;49249;50740;52195;53869;54392;58740;59768;60769;56749;57339;57834;58337;59002;59505;60079;60583;61083;62217;62797;63370;63206;63586;64409;64825;65226
"280220 Feira Nova";4294;4255;4271;4288;4304;4321;4337;4353;4369;4385;4400;4417;4466;4440;4523;4602;4686;4763;4828;4897;5068;5146;5207;5268;5332;5478;5548;5623;5805;5869;5324;5344;5363
"280230 Frei Paulo";8830;8939;9076;9213;9350;9486;9621;9754;9885;10011;10135;10278;10469;10503;10684;10864;11331;11533;11701;11873;11973;12287;12332;12494;12661;13035;13227;13413;12969;13065;13874;14020;14162
"280240 Gararu";11284;11221;11144;11066;10989;10912;10836;10761;10687;10615;10545;10465;10419;10347;10532;10709;10211;10116;10038;9955;11363;11479;11553;11642;11725;11926;12026;12127;11949;11989;11405;11409;11412
"280250 General Maynard";1863;1891;1918;1944;1970;1996;2022;2048;2073;2097;2121;2148;2185;2185;2229;2263;2352;2393;2426;2456;2400;2438;2451;2482;2501;2554;2586;2607;2862;2904;2929;2970;3009
"280260 Gracho Cardoso";6032;5965;5884;5804;5723;5643;5563;5485;5408;5333;5260;5176;5185;5095;5177;5268;5223;5226;5229;5247;5519;5563;5595;5624;5658;5736;5776;5816;5716;5723;5645;5655;5665
"280270 Ilha das Flores";7743;7699;7640;7582;7523;7465;7407;7350;7294;7239;7186;7125;7208;7048;7172;7292;7585;7725;7838;7955;8281;8418;8524;8637;8747;9006;9136;9266;8855;8901;8348;8354;8359
"280280 Indiaroba";7749;8048;8411;8776;9139;9502;9861;10215;10561;10899;11228;11607;11661;12230;12442;12657;11904;12017;12119;12219;13152;13038;13477;13628;13778;14119;14291;14465;17677;18126;15831;16037;16236
"280290 Itabaiana";52601;53543;54695;55852;57006;58156;59295;60418;61518;62589;63635;64838;66147;66835;68006;69144;72052;74558;76540;78330;76813;78272;79334;80504;81666;84315;85664;87003;85725;86567;86967;87747;88501
"280300 Itabaianinha";26475;26802;27219;27637;28054;28470;28882;29287;29685;30072;30450;30885;31185;31505;32055;32595;32537;32875;33165;33451;35454;35644;36413;36864;37306;38320;38831;39341;38565;38850;38910;39176;39432
"280310 Itabi";4732;4736;4746;4756;4766;4776;4786;4796;4805;4815;4824;4834;4835;4858;4947;5031;4839;4842;4845;4859;5174;5212;5246;5278;5311;5388;5426;5462;4863;4830;4972;4957;4942
"280320 Itaporanga d'Ajuda";16603;16893;17243;17594;17945;18294;18640;18981;19315;19641;19958;20324;20297;20953;21318;21675;20174;20057;19953;19855;25482;26015;26566;27072;27574;28712;29293;29869;29010;29349;30419;30798;31165
"280330 Japaratuba";10471;10669;10907;11146;11385;11623;11858;12090;12318;12539;12755;13004;13124;13423;13662;13887;13663;13797;13913;14025;14556;14726;14882;15031;15188;15525;15705;15878;15920;16051;16864;17042;17213
"280340 Japoatã";7797;8003;8263;8524;8784;9043;9300;9553;9801;10042;10278;10549;10534;11116;11309;11499;10465;10369;10285;10202;13020;13341;13540;13782;14021;14569;14844;15120;13944;14027;12938;12932;12926
"280350 Lagarto";58328;59389;60691;61997;63300;64599;65885;67153;68395;69605;70785;72144;72720;74366;75670;76937;75316;76100;76758;77426;83334;84578;85688;86780;87872;90344;91606;92855;91696;92461;94861;95746;96602
"280360 Laranjeiras";13275;13709;14243;14779;15314;15847;16375;16896;17405;17902;18386;18944;19373;20660;21020;21371;21310;22004;22587;23167;23560;24115;24529;24981;25431;26452;26969;27493;24626;24718;26902;27177;27442
"280370 Macambira";4420;4454;4507;4559;4612;4664;4716;4767;4817;4866;4913;4968;5039;5059;5147;5232;5361;5449;5526;5605;5802;5904;5978;6058;6138;6325;6418;6518;6489;6562;6401;6447;6492
"280380 Malhada dos Bois";2439;2445;2456;2466;2477;2488;2498;2509;2519;2529;2539;2550;2606;2560;2609;2655;2860;2940;3007;3070;3208;3291;3349;3409;3476;3622;3695;3765;3775;3830;3456;3476;3494
"280390 Malhador";8307;8437;8595;8753;8911;9068;9224;9378;9528;9675;9817;9982;10122;10300;10483;10658;10756;10950;11116;11281;11481;11645;11795;11941;12088;12423;12587;12754;12074;12127;12042;12086;12127
"280400 Maruim";11366;11616;11929;12243;12556;12869;13178;13483;13782;14072;14356;14683;14650;15472;15741;16006;14499;14421;14360;14299;15454;15493;15620;15689;15769;15938;16025;16109;15583;15570;16343;16412;16478
"280410 Moita Bonita";8622;8665;8722;8781;8839;8896;8954;9010;9065;9119;9172;9232;9377;9336;9500;9657;10032;10214;10368;10521;10758;10954;11080;11228;11376;11713;11884;12060;11230;11273;11001;11020;11038
"280420 Monte Alegre de Sergipe";8599;8668;8762;8856;8951;9044;9137;9229;9318;9406;9491;9589;9680;9799;9968;10137;10088;10173;10248;10326;11587;11824;12006;12205;12398;12836;13063;13289;13620;13821;13627;13784;13936
"280430 Muribeca";6071;6124;6181;6238;6295;6352;6408;6464;6518;6571;6623;6682;6708;6828;6944;7064;6828;6890;6938;6990;7101;7148;7187;7229;7271;7364;7412;7456;7438;7471;7344;7363;7381
"280440 Neópolis";17580;17877;18238;18600;18961;19321;19677;20028;20372;20707;21035;21411;15786;16052;16336;16614;16732;17031;17280;17533;18593;18953;19228;19522;19818;20482;20821;21163;19466;19537;18506;18500;18493
"280445 Nossa Senhora Aparecida";8753;8742;8726;8710;8693;8677;8661;8646;8630;8615;8601;8584;8468;8489;8638;8783;7945;7866;7811;7750;8279;8235;8218;8186;8154;8088;8054;8023;8770;8816;8508;8526;8543
"280450 Nossa Senhora da Glória";20432;20658;20946;21235;21523;21810;22094;22375;22649;22917;23178;23478;23647;23949;24367;24775;24412;24666;24876;25097;26910;27338;27632;27965;28300;29062;29449;29830;30466;30804;32497;32926;33341
"280460 Nossa Senhora das Dores";17493;17656;17855;18055;18254;18453;18649;18843;19033;19218;19398;19606;19743;19998;20348;20689;20359;20572;20752;20929;22195;22460;22740;22992;23244;23816;24110;24403;24529;24748;24580;24764;24941
"280470 Nossa Senhora de Lourdes";4183;4218;4264;4310;4356;4402;4447;4492;4536;4578;4620;4668;4786;4754;4837;4919;5317;5466;5588;5713;6023;6189;6306;6441;6570;6872;7023;7181;6469;6508;6238;6255;6271
"280480 Nossa Senhora do Socorro";13710;17855;22929;28021;33100;38162;43177;48120;52961;57676;62278;67574;74497;73679;74972;76229;105724;115236;123250;131351;131679;138661;145165;151426;157669;171842;179058;186218;153253;155334;160827;163047;165194
"280490 Pacatuba";9823;9960;10117;10275;10432;10589;10744;10897;11047;11193;11336;11500;11437;11752;11952;12156;11154;11096;11046;10999;11536;11536;11538;11540;11542;11565;11569;11572;12756;12870;13137;13260;13379
"280500 Pedra Mole";1718;1754;1794;1834;1873;1913;1952;1991;2029;2066;2102;2144;2176;2217;2252;2291;2322;2364;2395;2427;2630;2681;2732;2780;2826;2936;2989;3047;2858;2882;2974;3001;3026
"280510 Pedrinhas";5404;5546;5726;5906;6086;6265;6443;6618;6789;6956;7119;7306;7418;7722;7859;7989;7924;8069;8192;8309;7929;8006;8059;8120;8180;8320;8391;8457;8643;8712;8833;8903;8970
"280520 Pinhão";3989;4026;4067;4109;4150;4191;4232;4272;4311;4350;4387;4430;4484;4512;4592;4666;4728;4810;4874;4937;5244;5342;5419;5496;5572;5755;5844;5935;5761;5817;5973;6029;6084
"280530 Pirambu";3311;3432;3575;3719;3863;4006;4148;4288;4425;4558;4688;4838;5039;5095;5187;5273;5946;6170;6357;6546;7255;7556;7766;7997;8236;8770;9042;9310;8488;8606;8369;8455;8538
"280540 Poço Redondo";16741;16996;17318;17642;17964;18286;18605;18919;19226;19526;19818;20155;19900;20778;21141;21494;18749;18641;18549;18454;26022;26729;27256;27832;28402;29699;30352;31010;29879;30251;30880;31253;31614
"280550 Poço Verde";14356;14615;14926;15239;15550;15861;16169;16472;16769;17059;17341;17666;17656;18237;18557;18867;17612;17512;17420;17330;19973;20234;20454;20686;20908;21418;21678;21936;21721;21887;21983;22138;22287
"280560 Porto da Folha";22863;22909;22967;23025;23083;23141;23198;23254;23309;23363;23416;23476;23427;23585;23992;24393;23206;23070;22955;22839;25664;25899;26126;26339;26550;27034;27283;27523;27311;27460;27146;27260;27370
"280570 Propriá";21309;21591;21948;22307;22664;23021;23374;23722;24062;24394;24718;25091;25253;25867;26315;26757;25986;26255;26483;26712;27385;27660;27868;28093;28315;28823;29081;29333;28437;28537;28451;28533;28612
"280580 Riachão do Dantas";17474;17442;17396;17350;17304;17258;17213;17168;17124;17082;17040;16992;17142;16931;17228;17516;17820;18007;18163;18320;19202;19450;19667;19881;20100;20585;20837;21080;19567;19590;19386;19401;19414
"280590 Riachuelo";5898;6029;6184;6340;6495;6650;6804;6955;7104;7248;7389;7551;7591;7794;7931;8066;7771;7846;7894;7956;8337;8431;8502;8582;8656;8827;8919;9009;9369;9469;9355;9434;9509
"280600 Ribeirópolis";12205;12344;12516;12689;12861;13033;13203;13371;13536;13696;13852;14032;14109;14342;14591;14833;14455;14593;14715;14834;15439;15594;15739;15873;16011;16320;16481;16636;16137;16203;17173;17307;17435
"280610 Rosário do Catete";3915;4049;4211;4374;4537;4699;4859;5017;5172;5323;5470;5639;5808;5961;6066;6165;6570;6820;7025;7233;7102;7266;7410;7553;7698;8019;8182;8346;8799;8966;9221;9384;9541
"280620 Salgado";12270;12572;12995;13420;13843;14265;14683;15095;15499;15892;16275;16717;16879;17616;17922;18226;17608;17781;17929;18075;18876;19252;19331;19541;19748;20231;20471;20717;19095;19103;19365;19403;19439
"280630 Santa Luzia do Itanhy";8026;8137;8314;8492;8669;8846;9021;9194;9363;9528;9689;9874;10062;10189;10370;10543;10912;11334;11690;12050;13948;14313;13388;13746;14106;14924;15336;15752;13430;13499;12969;13064;14081
"280650 Santa Rosa de Lima";2975;3000;3037;3075;3112;3148;3185;3221;3256;3291;3324;3363;3359;3424;3488;3543;3341;3337;3311;3306;3595;3595;3643;3670;3686;3738;3763;3788;3962;4000;3749;3761;3773
"280640 Santana do São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;5816;6014;6120;6226;5730;5705;5693;5672;6135;6172;6201;6223;6258;6323;6359;6392;6799;6858;7038;7108;7175
"280660 Santo Amaro das Brotas";7947;8156;8408;8661;8913;9164;9413;9658;9899;10133;10361;10624;10539;11193;11393;11577;10157;10062;9981;9903;10670;10677;10674;10676;10681;10705;10709;10709;12013;12143;11410;11467;11522
"280670 São Cristóvão";24129;25945;28151;30365;32572;34773;36953;39101;41206;43255;45256;47558;49372;51857;52762;53652;57553;59426;61005;62568;64647;66654;68244;69908;71572;75354;77280;79187;74189;75103;78864;79956;81011
"280680 São Domingos";6316;6407;6544;6682;6819;6956;7092;7226;7357;7484;7609;7752;7858;8000;8142;8281;8335;8484;8613;8739;9260;9456;9577;9724;9871;10207;10377;10548;10443;10559;10271;10349;10424
"280690 São Francisco";2046;2061;2078;2094;2111;2127;2143;2159;2175;2190;2205;2222;2269;2231;2276;2312;2482;2551;2610;2670;2532;2574;2595;2631;2659;2726;2759;2801;2965;2996;3393;3460;3524
"280700 São Miguel do Aleixo";3095;3102;3105;3108;3111;3114;3117;3120;3123;3126;3129;3132;3122;3143;3206;3260;3078;3074;3056;3042;3447;3483;3513;3541;3578;3643;3683;3716;3782;3800;3698;3718;3736
"280710 Simão Dias";27031;27437;27923;28410;28896;29381;29861;30334;30797;31249;31689;32196;32470;33187;33772;34335;33707;34058;34352;34651;36813;37360;37785;38237;38687;39705;40228;40742;38232;38337;38702;38847;38988
"280720 Siriri";5406;5458;5544;5630;5715;5801;5885;5969;6050;6130;6208;6297;6389;6435;6550;6656;6803;6925;7030;7134;6914;6987;7045;7103;7165;7301;7373;7438;7856;7946;8004;8088;8169
"280730 Telha";1763;1793;1835;1878;1920;1962;2003;2044;2084;2123;2161;2205;2248;2278;2317;2357;2444;2512;2567;2625;2638;2688;2726;2772;2813;2909;2959;3011;2940;2983;2957;2982;3006
"280740 Tobias Barreto";30781;31312;31951;32593;33233;33871;34503;35126;35736;36330;36910;37577;38151;38732;39410;40071;40740;41528;42194;42862;43172;43820;44348;44894;45439;46676;47306;47930;48733;49262;48040;48414;48776
"280750 Tomar do Geru";10537;10590;10660;10730;10801;10871;10940;11009;11076;11141;11205;11278;11493;11339;11542;11730;12464;12947;13353;13764;12840;12300;13171;13324;13473;13818;13996;14172;13252;13721;12855;12857;12858
"280760 Umbaúba";9504;9898;10378;10858;11338;11816;12289;12756;13213;13658;14093;14593;14937;15376;15646;15906;16489;17125;17665;18206;19214;19658;20004;20449;20896;21908;22425;22940;21195;21396;22434;22709;23223
"290010 Abaíra";8977;8964;8943;8921;8900;8878;8857;8836;8816;8796;8776;8754;9475;8614;8748;8868;12729;13314;13809;14303;9067;9117;9133;9163;9195;9262;9300;9328;8851;8823;8316;8687;8659
"290020 Abaré";8963;9158;9392;9626;9860;10094;10325;10553;10776;10993;11205;11449;11635;11815;11994;12169;12477;12645;12782;12923;13648;13894;14110;14325;14541;15026;15273;15514;18362;18830;17064;17380;17685
"290030 Acajutiba";11535;11644;11771;11899;12027;12154;12281;12405;12527;12645;12761;12894;12950;13102;13307;13501;13202;13246;13283;13323;14322;14439;14622;14763;14900;15216;15376;15533;15123;15192;14653;14692;14730
"290035 Adustina";-;9474;9907;10341;10774;11206;11634;12055;12468;12870;13262;13714;13374;14535;14756;14972;11838;11422;11076;10720;14302;14470;14425;14485;14540;14670;14737;14812;15354;15444;15702;15810;15914
"290040 Água Fria";13126;13197;13294;13391;13488;13584;13680;13774;13866;13956;14044;14145;14146;14376;14589;14808;14148;14192;14234;14279;14718;14796;14837;14896;14952;15076;15140;15207;15284;15334;15731;15809;15884
"290060 Aiquara";7290;7237;7173;7109;7045;6982;6919;6856;6796;6736;6679;6612;6631;6503;6607;6697;6716;6747;6759;6787;5315;5151;5045;4915;4791;4502;4355;4215;5361;5366;4602;4569;4536
"290070 Alagoinhas";102166;98112;100029;101953;103871;105783;107678;109545;111374;113155;114893;116894;117972;120354;122180;123957;122838;124321;125567;126821;130095;131182;132875;134161;135448;138366;139853;141290;137202;137807;141949;142870;143460
"290080 Alcobaça";40212;10320;10839;11360;11880;12399;12912;13418;13914;14397;14868;15410;15475;16335;16581;16820;15769;15818;15869;16590;20900;21471;21894;22355;22813;23856;24389;24903;20320;20242;21271;21300;21328
"290090 Almadina";9146;9211;9291;9373;9454;9535;9615;9694;9771;9846;9919;10004;9687;10163;10314;10469;8256;7876;7550;7229;7862;7505;7410;7202;6992;6519;6279;6046;6742;6619;6357;6242;6130
"290100 Amargosa";25218;25429;25694;25960;26225;26490;26751;27010;27263;27509;27749;28026;28481;28521;28954;29374;30536;30984;31357;31739;31108;31075;31755;32056;32357;33039;33388;33720;34918;35268;34351;34602;34845
"290110 Amélia Rodrigues";18191;18549;18980;19414;19846;20276;20703;21124;21536;21937;22328;22779;22896;23547;23905;24254;23425;23729;23982;24241;24134;24308;24416;24549;24682;24983;25135;25281;24192;24432;25190;25134;25080
"290115 América Dourada";-;13636;13874;14112;14350;14587;14822;15054;15281;15501;15717;15965;15768;16477;16727;16967;14879;14357;13916;13476;15959;15952;15959;15959;15959;15959;15959;15958;16723;16791;15961;15962;15962
"290120 Anagé";31291;31977;32953;33933;34910;35884;36849;37801;38732;39639;40525;41544;41901;42924;43577;44210;43514;44150;44685;45226;31060;40625;28855;27830;26811;24490;23311;22177;25823;25263;25516;25049;19889
"290130 Andaraí";22010;12300;12503;12706;12909;13111;13311;13508;13702;13890;14074;14285;14606;14743;14966;15183;16055;16793;17413;18039;13884;13769;13802;13762;13720;13631;13588;13550;14554;14609;13960;13951;13942
"290135 Andorinha";-;9184;9999;10817;11633;12446;13251;14045;14823;15580;16319;17170;17231;18104;18378;18647;17509;17555;17593;17630;15774;15558;15482;15345;15209;14899;14743;14591;14359;14204;14414;14310;14209
"290140 Angical";11865;12187;12581;12977;13372;13766;14155;14540;14916;15283;15640;16052;15751;16928;17184;17434;14391;13888;13457;13031;14701;14527;14418;14287;14153;13854;13703;13550;15157;15193;14073;14032;13992
"290150 Anguera";7748;7753;7764;7775;7785;7796;7807;7817;7828;7838;7848;7859;7960;7881;8008;8121;8418;8532;8630;8722;8834;8953;9040;9131;9230;9447;9556;9666;9707;9816;10242;10336;10427
"290160 Antas";21468;12663;13116;13571;14025;14477;14925;15366;15799;16220;16631;17104;16087;18034;18310;18574;11492;10962;10510;10064;14059;13678;13419;13120;12825;12152;11806;11480;17268;17577;17072;17303;17526
"290170 Antônio Cardoso";11505;11489;11473;11456;11440;11424;11407;11391;11375;11360;11345;11328;11286;11119;11287;11457;11098;11056;11022;10988;11620;11659;11684;11706;11739;11808;11837;11872;12509;12589;11554;11549;11545
"290180 Antônio Gonçalves";8169;8623;9180;9739;10297;10852;11403;11946;12477;12995;13500;14082;14057;14924;15148;15374;13946;13892;13839;13791;9716;9105;8797;8373;7948;6981;6489;6012;11107;11237;11015;11124;11229
